iid,iparentid,cpath,ilevel,iposition
451,444,Lighting-Flashlights-LEDs/Lighting-Accessories/Switches,3,7
452,444,Lighting-Flashlights-LEDs/Lighting-Accessories/Lamp-Holder-Converters,3,8
454,444,Lighting-Flashlights-LEDs/Lighting-Accessories/Light-Beads,3,10
472,469,Musical-Instruments/Brands/Musedo,3,3
455,444,Lighting-Flashlights-LEDs/Lighting-Accessories/Ballasts,3,11
461,460,Lighting-Flashlights-LEDs/Other-LED-Lighting/Gun-Lasers/Red-Lasers,4,1
457,444,Lighting-Flashlights-LEDs/Lighting-Accessories/Lights-Lifters,3,13
476,469,Musical-Instruments/Brands/Caline,3,7
458,444,Lighting-Flashlights-LEDs/Lighting-Accessories/Starters,3,14
462,460,Lighting-Flashlights-LEDs/Other-LED-Lighting/Gun-Lasers/Green-Lasers,4,2
425,420,Lighting-Flashlights-LEDs/Holiday-Lighting/LED-Solar-Lamps,3,5
464,460,Lighting-Flashlights-LEDs/Other-LED-Lighting/Gun-Lasers/Purple-Laser,4,4
466,459,Lighting-Flashlights-LEDs/Other-LED-Lighting/Wireless-Presenters,3,2
478,469,Musical-Instruments/Brands/Flanger,3,9
479,469,Musical-Instruments/Brands/Fzone,3,10
471,469,Musical-Instruments/Brands/Cherub,3,2
477,469,Musical-Instruments/Brands/ENO,3,8
436,354,Lighting-Flashlights-LEDs/Professional-Lighting,2,9
481,469,Musical-Instruments/Brands/Meideal,3,12
428,420,Lighting-Flashlights-LEDs/Holiday-Lighting/Laser-Flashlights,3,8
429,420,Lighting-Flashlights-LEDs/Holiday-Lighting/Lanterns,3,9
431,430,Lighting-Flashlights-LEDs/Business-Lights/Stage-DJ-Lighting-Effect,3,1
487,482,Musical-Instruments/Strings/Electric-Bass,3,5
444,354,Lighting-Flashlights-LEDs/Lighting-Accessories,2,10
468,0,Musical-Instruments,1,7
427,420,Lighting-Flashlights-LEDs/Holiday-Lighting/Optic-Fiber-Lights,3,7
473,469,Musical-Instruments/Brands/JOYO,3,4
423,420,Lighting-Flashlights-LEDs/Holiday-Lighting/Night-Lights,3,3
415,408,Lighting-Flashlights-LEDs/Outdoor-Lighting/Street-Lights,3,7
417,408,Lighting-Flashlights-LEDs/Outdoor-Lighting/Lawn-Lamps,3,9
474,469,Musical-Instruments/Brands/Dr-J,3,5
419,408,Lighting-Flashlights-LEDs/Outdoor-Lighting/Path-Lights,3,11
421,420,Lighting-Flashlights-LEDs/Holiday-Lighting/LED-Strips,3,1
500,499,Musical-Instruments/Brass/Trumpets-Accessories,3,1
506,468,Musical-Instruments/Drums-Percussion,2,5
509,506,Musical-Instruments/Drums-Percussion/Timpanis,3,3
517,516,Musical-Instruments/Keyboards-Pianos/Pianos-Accessories,3,1
524,521,Musical-Instruments/Pro-Audio-Equipment/Speakers-Bullhorns,3,3
525,521,Musical-Instruments/Pro-Audio-Equipment/Cables-Interconnects,3,4
527,521,Musical-Instruments/Pro-Audio-Equipment/DJ-Accessories,3,6
528,521,Musical-Instruments/Pro-Audio-Equipment/Pop-Filters,3,7
499,468,Musical-Instruments/Brass,2,4
502,499,Musical-Instruments/Brass/Trombones-Accessories,3,3
503,499,Musical-Instruments/Brass/French-Horns-Accessories,3,4
504,499,Musical-Instruments/Brass/Tubas-Accessories,3,5
507,506,Musical-Instruments/Drums-Percussion/Snare-Drums-Bass-Drums-Accessories,3,1
508,506,Musical-Instruments/Drums-Percussion/Drum-Sets-Accessories,3,2
512,506,Musical-Instruments/Drums-Percussion/Tambourines-Accessories,3,6
513,506,Musical-Instruments/Drums-Percussion/Castanets-Accessories,3,7
514,506,Musical-Instruments/Drums-Percussion/Maracas-Accessories,3,8
515,506,Musical-Instruments/Drums-Percussion/Parts-Accessories,3,9
516,468,Musical-Instruments/Keyboards-Pianos,2,6
519,516,Musical-Instruments/Keyboards-Pianos/Electronic-Keyboards-Accessories,3,3
520,516,Musical-Instruments/Keyboards-Pianos/Parts-Accessories,3,4
521,468,Musical-Instruments/Pro-Audio-Equipment,2,7
522,521,Musical-Instruments/Pro-Audio-Equipment/Microphones,3,1
523,521,Musical-Instruments/Pro-Audio-Equipment/Stands-Holders,3,2
529,521,Musical-Instruments/Pro-Audio-Equipment/Parts-Accessories,3,8
494,492,Musical-Instruments/Woodwinds/Harmonicas-Accessories,3,2
526,521,Musical-Instruments/Pro-Audio-Equipment/Amplifiers,3,5
1378,1371,Car-Accessories/Car-Lighting-Lamps/LED-LightsLED,3,7
806,0,Health-Beauty,1,9
807,806,Health-Beauty/Makeup-Tools-Accessories,2,1
817,807,Health-Beauty/Makeup-Tools-Accessories/Others,3,10
818,806,Health-Beauty/Wig-Accessories,2,2
819,818,Health-Beauty/Wig-Accessories/Fashion-Wigs,3,1
820,818,Health-Beauty/Wig-Accessories/Cosplay-Wigs,3,2
821,818,Health-Beauty/Wig-Accessories/Gradient-Wigs,3,3
822,818,Health-Beauty/Wig-Accessories/Clip-In-Wigs,3,4
823,818,Health-Beauty/Wig-Accessories/Partial-Wigs,3,5
824,818,Health-Beauty/Wig-Accessories/Halloween-Wigs,3,6
825,818,Health-Beauty/Wig-Accessories/Hair-Extensions,3,7
826,818,Health-Beauty/Wig-Accessories/Wig-Hair-Bands,3,8
827,818,Health-Beauty/Wig-Accessories/Wig-Hair-Bags,3,9
828,818,Health-Beauty/Wig-Accessories/Caring-Tools,3,10
829,818,Health-Beauty/Wig-Accessories/Others,3,11
830,806,Health-Beauty/Hair-Care,2,3
831,830,Health-Beauty/Hair-Care/Hair-Dryers,3,1
832,830,Health-Beauty/Hair-Care/Curling-Straightening-Irons,3,2
833,830,Health-Beauty/Hair-Care/Hair-Scissors,3,3
1379,1371,Car-Accessories/Car-Lighting-Lamps/Neon-Lights,3,8
1380,1371,Car-Accessories/Car-Lighting-Lamps/Side-Marker-Lights,3,9
1381,1371,Car-Accessories/Car-Lighting-Lamps/Tail-Lights,3,10
808,807,Health-Beauty/Makeup-Tools-Accessories/Face,3,1
809,807,Health-Beauty/Makeup-Tools-Accessories/Eyes,3,2
810,807,Health-Beauty/Makeup-Tools-Accessories/Lips,3,3
812,807,Health-Beauty/Makeup-Tools-Accessories/Eyebrow-Shaping-Tools,3,5
813,807,Health-Beauty/Makeup-Tools-Accessories/Eyes-Tools-Accessories,3,6
814,807,Health-Beauty/Makeup-Tools-Accessories/Cosmetic-Bags,3,7
815,807,Health-Beauty/Makeup-Tools-Accessories/Cosmetic-Brushes,3,8
816,807,Health-Beauty/Makeup-Tools-Accessories/Skincare-Tools-Accessories,3,9
1362,0,Car-Accessories,1,15
1363,1362,Car-Accessories/Car-Air-Conditioning-Heat,2,1
1364,1363,Car-Accessories/Car-Air-Conditioning-Heat/A-C-Compressor-Clutch,3,1
1365,1363,Car-Accessories/Car-Air-Conditioning-Heat/A-C-Hoses-Fittings,3,2
1366,1363,Car-Accessories/Car-Air-Conditioning-Heat/A-C-Heater-Controls,3,3
1367,1363,Car-Accessories/Car-Air-Conditioning-Heat/Blower-Motors,3,4
1368,1363,Car-Accessories/Car-Air-Conditioning-Heat/Condensers-Evaporators,3,5
1369,1363,Car-Accessories/Car-Air-Conditioning-Heat/Heater-Parts,3,6
1370,1363,Car-Accessories/Car-Air-Conditioning-Heat/Other,3,7
1371,1362,Car-Accessories/Car-Lighting-Lamps,2,2
1372,1371,Car-Accessories/Car-Lighting-Lamps/Corner-Lights,3,1
1373,1371,Car-Accessories/Car-Lighting-Lamps/Fog-Driving-Lights,3,2
1374,1371,Car-Accessories/Car-Lighting-Lamps/Headlight-Tail-Light-Covers,3,3
1375,1371,Car-Accessories/Car-Lighting-Lamps/Headlights,3,4
1376,1371,Car-Accessories/Car-Lighting-Lamps/Instrument-Panel-Lights,3,5
1377,1371,Car-Accessories/Car-Lighting-Lamps/Interior-Lights,3,6
909,901,Apparel-Jewelry/Baby-Girls-Clothing/Sleepwear-Robes,3,8
856,806,Health-Beauty/Tattoos-Body-Art,2,7
912,901,Apparel-Jewelry/Baby-Girls-Clothing/Skirts,3,11
858,856,Health-Beauty/Tattoos-Body-Art/Tattoo-Power-Supplies,3,2
914,901,Apparel-Jewelry/Baby-Girls-Clothing/Swimwear,3,13
860,856,Health-Beauty/Tattoos-Body-Art/Eyebrow-Tattoo-Tools-Parts,3,4
863,806,Health-Beauty/DIY-Tools-Accessories,2,8
919,917,Apparel-Jewelry/Girls-Clothing/Clothing-Sets,3,2
865,864,Apparel-Jewelry/Women-s-Apparel,2,1
866,865,Apparel-Jewelry/Women-s-Apparel/Blazers-Coats,3,1
922,917,Apparel-Jewelry/Girls-Clothing/Tops-Tees,3,5
1383,1371,Car-Accessories/Car-Lighting-Lamps/Xenon-Lights,3,12
869,865,Apparel-Jewelry/Women-s-Apparel/Dresses,3,4
870,865,Apparel-Jewelry/Women-s-Apparel/Tops-Vests,3,5
871,865,Apparel-Jewelry/Women-s-Apparel/Jumpsuits-Rompers,3,6
859,856,Health-Beauty/Tattoos-Body-Art/Tattoo-Tools-Parts,3,3
874,865,Apparel-Jewelry/Women-s-Apparel/Swimwear,3,9
886,884,Apparel-Jewelry/Sexy-Lingerie/Men-s-Lingerie,3,2
838,835,Health-Beauty/Nail-Care/Nail-Art-Decorations,3,3
896,887,Apparel-Jewelry/Baby-Boys-Clothing/Underwear-Diaper-Covers,3,9
872,865,Apparel-Jewelry/Women-s-Apparel/Hosiery-Leggings,3,7
897,887,Apparel-Jewelry/Baby-Boys-Clothing/Shorts,3,10
862,856,Health-Beauty/Tattoos-Body-Art/Body-Art-Accessories,3,6
899,887,Apparel-Jewelry/Baby-Boys-Clothing/Tops,3,12
900,887,Apparel-Jewelry/Baby-Boys-Clothing/Swimwear,3,13
895,887,Apparel-Jewelry/Baby-Boys-Clothing/Outerwear-Coats,3,8
839,835,Health-Beauty/Nail-Care/Nail-Art-Nursing-Machines,3,4
887,864,Apparel-Jewelry/Baby-Boys-Clothing,2,4
873,865,Apparel-Jewelry/Women-s-Apparel/Underwear,3,8
868,865,Apparel-Jewelry/Women-s-Apparel/Shirts-Blouses,3,3
877,876,Apparel-Jewelry/Men-s-Apparel/Jeans-Pants,3,1
875,865,Apparel-Jewelry/Women-s-Apparel/Socks,3,10
876,864,Apparel-Jewelry/Men-s-Apparel,2,2
920,917,Apparel-Jewelry/Girls-Clothing/Accessories,3,3
841,835,Health-Beauty/Nail-Care/Foot-Care,3,6
898,887,Apparel-Jewelry/Baby-Boys-Clothing/Sweaters,3,11
843,806,Health-Beauty/Oral-Care,2,5
878,876,Apparel-Jewelry/Men-s-Apparel/Jackets-Coats,3,2
844,806,Health-Beauty/Health-Personal-Care,2,6
848,844,Health-Beauty/Health-Personal-Care/Aromatherapy-Products-Accessories,3,4
880,876,Apparel-Jewelry/Men-s-Apparel/Underwear,3,4
881,876,Apparel-Jewelry/Men-s-Apparel/Suits-Blazers,3,5
888,887,Apparel-Jewelry/Baby-Boys-Clothing/Clothing-Sets,3,1
901,864,Apparel-Jewelry/Baby-Girls-Clothing,2,5
882,876,Apparel-Jewelry/Men-s-Apparel/Socks,3,6
883,876,Apparel-Jewelry/Men-s-Apparel/Swimmer,3,7
903,901,Apparel-Jewelry/Baby-Girls-Clothing/Bodysuits-One-Pieces,3,2
847,844,Health-Beauty/Health-Personal-Care/Wax-Therapy-Instruments-Accessories,3,3
853,844,Health-Beauty/Health-Personal-Care/Massage-Tools,3,9
890,887,Apparel-Jewelry/Baby-Boys-Clothing/Accessories,3,3
891,887,Apparel-Jewelry/Baby-Boys-Clothing/Socks-Leg-Warmers,3,4
904,901,Apparel-Jewelry/Baby-Girls-Clothing/Accessories,3,3
837,835,Health-Beauty/Nail-Care/Nail-Polish-Sets-Kits,3,2
905,901,Apparel-Jewelry/Baby-Girls-Clothing/Dresses,3,4
910,901,Apparel-Jewelry/Baby-Girls-Clothing/Shorts,3,9
884,864,Apparel-Jewelry/Sexy-Lingerie,2,3
911,901,Apparel-Jewelry/Baby-Girls-Clothing/Underwear-Diaper-Covers-Bloomers,3,10
855,844,Health-Beauty/Health-Personal-Care/Adult-Products,3,11
885,884,Apparel-Jewelry/Sexy-Lingerie/Women-s-Lingerie,3,1
857,856,Health-Beauty/Tattoos-Body-Art/Tattoo-Machines,3,1
913,901,Apparel-Jewelry/Baby-Girls-Clothing/Hoodies-Sweatshirts,3,12
892,887,Apparel-Jewelry/Baby-Boys-Clothing/Pants,3,5
889,887,Apparel-Jewelry/Baby-Boys-Clothing/Bodysuits-One-Pieces,3,2
893,887,Apparel-Jewelry/Baby-Boys-Clothing/Sleepwear-Robes,3,6
907,901,Apparel-Jewelry/Baby-Girls-Clothing/Pants,3,6
915,901,Apparel-Jewelry/Baby-Girls-Clothing/Sweaters,3,14
918,917,Apparel-Jewelry/Girls-Clothing/Dresses,3,1
921,917,Apparel-Jewelry/Girls-Clothing/Outerwear-Coats,3,4
867,865,Apparel-Jewelry/Women-s-Apparel/Knitwear,3,2
894,887,Apparel-Jewelry/Baby-Boys-Clothing/Hoodies-Sweatshirts,3,7
849,844,Health-Beauty/Health-Personal-Care/Slimming-Equipment-Accessories,3,5
908,901,Apparel-Jewelry/Baby-Girls-Clothing/Outerwear-Coats,3,7
864,0,Apparel-Jewelry,1,10
1384,1371,Car-Accessories/Car-Lighting-Lamps/Other,3,13
1385,1362,Car-Accessories/Car-Safety-Security,2,3
1386,1385,Car-Accessories/Car-Safety-Security/Air-Bags,3,1
1387,1385,Car-Accessories/Car-Safety-Security/Air-Bags-Parts,3,2
1388,1385,Car-Accessories/Car-Safety-Security/Anti-Theft-Devices,3,3
1389,1385,Car-Accessories/Car-Safety-Security/Car-Alarms,3,4
1390,1385,Car-Accessories/Car-Safety-Security/Fire-Extinguishers,3,5
1382,1371,Car-Accessories/Car-Lighting-Lamps/Turn-Signals,3,11
995,983,Apparel-Jewelry/Watches/Fashion-Dress-Watches,3,12
939,935,Apparel-Jewelry/Boys-Clothing/Tops-Tees,3,4
996,983,Apparel-Jewelry/Watches/Bracelet-Ring-Watches,3,13
997,983,Apparel-Jewelry/Watches/Pocket-Fob-Watches,3,14
943,935,Apparel-Jewelry/Boys-Clothing/Blouses-Shirts,3,8
1001,999,Apparel-Jewelry/Fashion-Jewelry/Bracelets-Bangles,3,2
1004,999,Apparel-Jewelry/Fashion-Jewelry/Jewelry-Sets,3,5
1005,999,Apparel-Jewelry/Fashion-Jewelry/Hair-Jewelry,3,6
1006,999,Apparel-Jewelry/Fashion-Jewelry/Tie-Clips-Cufflinks,3,7
1007,999,Apparel-Jewelry/Fashion-Jewelry/Brooches,3,8
1008,999,Apparel-Jewelry/Fashion-Jewelry/Charms,3,9
954,864,Apparel-Jewelry/Hats-Caps,2,9
955,864,Apparel-Jewelry/Hip-Scarves,2,10
956,864,Apparel-Jewelry/Bridesmaid-Dresses,2,11
957,864,Apparel-Jewelry/Scarves-Shawls,2,12
958,864,Apparel-Jewelry/Accessories,2,13
949,935,Apparel-Jewelry/Boys-Clothing/Sleepwear-Robes,3,14
969,959,Apparel-Jewelry/Women-s-Shoes/Mules-Clogs,3,10
990,983,Apparel-Jewelry/Watches/Sports-watch,3,7
979,978,Apparel-Jewelry/Bags/Men-s-Bags/Men-s-Handbags,4,1
953,864,Apparel-Jewelry/Skirts,2,8
940,935,Apparel-Jewelry/Boys-Clothing/Pants,3,5
959,864,Apparel-Jewelry/Women-s-Shoes,2,14
989,983,Apparel-Jewelry/Watches/Water-Resistant-Watches,3,6
981,978,Apparel-Jewelry/Bags/Men-s-Bags/Men-s-Wallets,4,3
1392,1385,Car-Accessories/Car-Safety-Security/Remote-Car-Start,3,7
993,983,Apparel-Jewelry/Watches/Business-Watches,3,10
961,959,Apparel-Jewelry/Women-s-Shoes/Pumps,3,2
962,959,Apparel-Jewelry/Women-s-Shoes/Women-s-Fashion-Sneakers,3,3
970,864,Apparel-Jewelry/Bags,2,15
971,970,Apparel-Jewelry/Bags/Women-s-Bags,3,1
973,971,Apparel-Jewelry/Bags/Women-s-Bags/Backpack,4,2
963,959,Apparel-Jewelry/Women-s-Shoes/Flats,3,4
964,959,Apparel-Jewelry/Women-s-Shoes/Sandals,3,5
965,959,Apparel-Jewelry/Women-s-Shoes/Slippers,3,6
966,959,Apparel-Jewelry/Women-s-Shoes/Oxfords,3,7
974,971,Apparel-Jewelry/Bags/Women-s-Bags/Crossbody-Bags,4,3
991,983,Apparel-Jewelry/Watches/Children-s-Watches,3,8
980,978,Apparel-Jewelry/Bags/Men-s-Bags/Men-s-Backpacks,4,2
937,935,Apparel-Jewelry/Boys-Clothing/Accessories,3,2
938,935,Apparel-Jewelry/Boys-Clothing/Outerwear-Coats,3,3
975,971,Apparel-Jewelry/Bags/Women-s-Bags/Cluches-Bags,4,4
982,970,Apparel-Jewelry/Bags/Luggage-Travel-Bags,3,3
967,959,Apparel-Jewelry/Women-s-Shoes/Boat-Shoes,3,8
998,983,Apparel-Jewelry/Watches/Watch-Accessories,3,15
968,959,Apparel-Jewelry/Women-s-Shoes/Loafers,3,9
976,971,Apparel-Jewelry/Bags/Women-s-Bags/Wallets,4,5
950,935,Apparel-Jewelry/Boys-Clothing/Underwear,3,15
942,935,Apparel-Jewelry/Boys-Clothing/Hoodies-Sweatshirts,3,7
977,971,Apparel-Jewelry/Bags/Women-s-Bags/Cosmatic-Bags,4,6
951,935,Apparel-Jewelry/Boys-Clothing/Shorts,3,16
1009,999,Apparel-Jewelry/Fashion-Jewelry/Body-Jewelry,3,10
978,970,Apparel-Jewelry/Bags/Men-s-Bags,3,2
985,983,Apparel-Jewelry/Watches/Mechanical-Watch,3,2
928,917,Apparel-Jewelry/Girls-Clothing/Sweaters,3,11
929,917,Apparel-Jewelry/Girls-Clothing/Jeans,3,12
983,864,Apparel-Jewelry/Watches,2,16
984,983,Apparel-Jewelry/Watches/Brand-Watches,3,1
987,983,Apparel-Jewelry/Watches/LED-Watches,3,4
931,917,Apparel-Jewelry/Girls-Clothing/Sleepwear-Robes,3,14
936,935,Apparel-Jewelry/Boys-Clothing/Clothing-Sets,3,1
1000,999,Apparel-Jewelry/Fashion-Jewelry/Necklaces-Pendants,3,1
992,983,Apparel-Jewelry/Watches/Vintage-Watches,3,9
1002,999,Apparel-Jewelry/Fashion-Jewelry/Earrings,3,3
946,935,Apparel-Jewelry/Boys-Clothing/Jeans,3,11
1003,999,Apparel-Jewelry/Fashion-Jewelry/Rings,3,4
948,935,Apparel-Jewelry/Boys-Clothing/Socks,3,13
1010,999,Apparel-Jewelry/Fashion-Jewelry/Anklets,3,11
1011,864,Apparel-Jewelry/Jewelry-Supplies,2,18
1012,1011,Apparel-Jewelry/Jewelry-Supplies/Jewelry-Scale,3,1
1014,1011,Apparel-Jewelry/Jewelry-Supplies/Jewelry-Display-Stand,3,3
1015,1011,Apparel-Jewelry/Jewelry-Supplies/Keychain,3,4
930,917,Apparel-Jewelry/Girls-Clothing/Socks-Tights-Leggings,3,13
960,959,Apparel-Jewelry/Women-s-Shoes/Boots,3,1
988,983,Apparel-Jewelry/Watches/Army-Watches,3,5
932,917,Apparel-Jewelry/Girls-Clothing/Underwear,3,15
1393,1385,Car-Accessories/Car-Safety-Security/Seat-Belts-Parts,3,8
947,935,Apparel-Jewelry/Boys-Clothing/Suits-Blazers,3,12
924,917,Apparel-Jewelry/Girls-Clothing/Skirts,3,7
1394,1385,Car-Accessories/Car-Safety-Security/Other,3,9
1395,1362,Car-Accessories/Car-Air-Intake-Fuel-Delivery,2,4
1396,1395,Car-Accessories/Car-Air-Intake-Fuel-Delivery/Air-Cleaner-Assemblies,3,1
1397,1395,Car-Accessories/Car-Air-Intake-Fuel-Delivery/Air-Intake-Systems,3,2
1398,1395,Car-Accessories/Car-Air-Intake-Fuel-Delivery/Carburetors,3,3
1391,1385,Car-Accessories/Car-Safety-Security/Keyless-Entry-Remote-Fob,3,6
1027,1019,Home-and-Garden/Festive-Party-Supplies,2,2
1090,1089,Home-and-Garden/Stationeries/Learning-Education,3,1
1035,1032,Home-and-Garden/Baby-Supplies/Mummy-package,3,3
1094,1019,Home-and-Garden/Yard-Garden,2,12
1038,1036,Home-and-Garden/Safety-Security/CCTV-Cameras,3,2
1039,1036,Home-and-Garden/Safety-Security/Baby-Monitor,3,3
1040,1036,Home-and-Garden/Safety-Security/Door-Access-Doorbell,3,4
1041,1036,Home-and-Garden/Safety-Security/Wireless-Camera-Receiver,3,5
1042,1036,Home-and-Garden/Safety-Security/Two-Way-Radio,3,6
1043,1036,Home-and-Garden/Safety-Security/Video-monitor,3,7
1100,1019,Home-and-Garden/Antiques-Craftwork,2,13
1101,1100,Home-and-Garden/Antiques-Craftwork/Bone-Netsuke,3,1
1103,1100,Home-and-Garden/Antiques-Craftwork/Coin,3,3
1048,1019,Home-and-Garden/Pet-Supplies,2,5
1099,1094,Home-and-Garden/Yard-Garden/Watering-Irrigation,3,5
1050,1048,Home-and-Garden/Pet-Supplies/Collars,3,2
1059,1054,Home-and-Garden/Home-living/Housekeeping-Gadgets,3,5
1080,1078,Home-and-Garden/Home-Electronics/Air-Purifier,3,2
1053,1048,Home-and-Garden/Pet-Supplies/Fish-Aquatic-pets,3,5
1049,1048,Home-and-Garden/Pet-Supplies/Dog-Clothing,3,1
1051,1048,Home-and-Garden/Pet-Supplies/Pet-Toys,3,3
1036,1019,Home-and-Garden/Safety-Security,2,4
1056,1054,Home-and-Garden/Home-living/Bath,3,2
1057,1054,Home-and-Garden/Home-living/Bedding,3,3
1052,1048,Home-and-Garden/Pet-Supplies/Pet-Beds-Grooming,3,4
1084,1078,Home-and-Garden/Home-Electronics/Small-Appliances,3,6
1054,1019,Home-and-Garden/Home-living,2,6
1055,1054,Home-and-Garden/Home-living/Faucets,3,1
1058,1054,Home-and-Garden/Home-living/Plugs-Sockets,3,4
1060,1054,Home-and-Garden/Home-living/Storage-Organization,3,6
1061,1054,Home-and-Garden/Home-living/Pest-Control,3,7
1062,1054,Home-and-Garden/Home-living/Home-Textile,3,8
1063,1054,Home-and-Garden/Home-living/Cups-kettle,3,9
1064,1019,Home-and-Garden/Kitchen-Dining-bar,2,7
1065,1064,Home-and-Garden/Kitchen-Dining-bar/Bakeware,3,1
1066,1064,Home-and-Garden/Kitchen-Dining-bar/Barbecue-Supplies,3,2
1071,1019,Home-and-Garden/Home-Decor,2,8
1067,1064,Home-and-Garden/Kitchen-Dining-bar/Cooking-Tools,3,3
1068,1064,Home-and-Garden/Kitchen-Dining-bar/Dinnerware,3,4
1087,1086,Home-and-Garden/Lighter-Cigar-Supplies/Lighter,3,1
1069,1064,Home-and-Garden/Kitchen-Dining-bar/Barware,3,5
1075,1071,Home-and-Garden/Home-Decor/Decoration,3,4
1078,1019,Home-and-Garden/Home-Electronics,2,9
1070,1064,Home-and-Garden/Kitchen-Dining-bar/Others,3,6
1025,1020,Home-and-Garden/Lifestyle-Gadgest/Keychains,3,5
1072,1071,Home-and-Garden/Home-Decor/Wall-Stickers,3,1
1034,1032,Home-and-Garden/Baby-Supplies/Baby-Safety-Health,3,2
1073,1071,Home-and-Garden/Home-Decor/Decorative-Painting,3,2
1019,0,Home-and-Garden,1,11
1077,1071,Home-and-Garden/Home-Decor/Other-home-decoration,3,6
1079,1078,Home-and-Garden/Home-Electronics/Vacuums-Floor-Care,3,1
1024,1020,Home-and-Garden/Lifestyle-Gadgest/Glasses,3,4
1085,1078,Home-and-Garden/Home-Electronics/Telephones-Accessories,3,7
1102,1100,Home-and-Garden/Antiques-Craftwork/Snuffbottle,3,2
1047,1036,Home-and-Garden/Safety-Security/Alarms-Secuity-Padlock,3,11
1082,1078,Home-and-Garden/Home-Electronics/Air-conditioning-fans,3,4
1037,1036,Home-and-Garden/Safety-Security/IP-Cameras,3,1
1076,1071,Home-and-Garden/Home-Decor/Decorative-DIY-kit,3,5
1088,1086,Home-and-Garden/Lighter-Cigar-Supplies/Cigar-Supplies,3,2
1083,1078,Home-and-Garden/Home-Electronics/Radio-Clocks,3,5
1086,1019,Home-and-Garden/Lighter-Cigar-Supplies,2,10
1023,1020,Home-and-Garden/Lifestyle-Gadgest/Energy-Saving-Gadgest,3,3
1089,1019,Home-and-Garden/Stationeries,2,11
1091,1089,Home-and-Garden/Stationeries/Painting-Calligraphy,3,2
1092,1089,Home-and-Garden/Stationeries/Office-Supplies,3,3
1095,1094,Home-and-Garden/Yard-Garden/Garden-Supplies,3,1
1096,1094,Home-and-Garden/Yard-Garden/Garden-Landscaping-Decking,3,2
1044,1036,Home-and-Garden/Safety-Security/Fire-Safety,3,8
1046,1036,Home-and-Garden/Safety-Security/Personal-Defense-Equipment,3,10
1400,1395,Car-Accessories/Car-Air-Intake-Fuel-Delivery/Chokes,3,5
1081,1078,Home-and-Garden/Home-Electronics/Humidifier,3,3
1401,1395,Car-Accessories/Car-Air-Intake-Fuel-Delivery/Fuel-Inject-Controls-Parts-,3,6
1026,1020,Home-and-Garden/Lifestyle-Gadgest/Other-Lifestyle-Gadgest,3,6
1032,1019,Home-and-Garden/Baby-Supplies,2,3
1033,1032,Home-and-Garden/Baby-Supplies/Baby-Gear,3,1
1020,1019,Home-and-Garden/Lifestyle-Gadgest,2,1
1402,1395,Car-Accessories/Car-Air-Intake-Fuel-Delivery/Fuel-Injectors,3,7
1403,1395,Car-Accessories/Car-Air-Intake-Fuel-Delivery/Fuel-Pumps,3,8
1404,1395,Car-Accessories/Car-Air-Intake-Fuel-Delivery/Fuel-Tanks,3,9
1405,1395,Car-Accessories/Car-Air-Intake-Fuel-Delivery/Intake-Manifold,3,10
1406,1395,Car-Accessories/Car-Air-Intake-Fuel-Delivery/Sensors,3,11
1399,1395,Car-Accessories/Car-Air-Intake-Fuel-Delivery/Carburetor-Parts,3,4
1172,1109,RC-Models-Hobbies/RC-Toys,2,8
1178,1172,RC-Models-Hobbies/RC-Toys/Boat-Toys-Parts,3,6
1180,1109,RC-Models-Hobbies/FPV-system,2,9
1181,1180,RC-Models-Hobbies/FPV-system/Image-Transmission,3,1
1129,1122,RC-Models-Hobbies/Walkera/CP-Helicopter-Parts,3,7
1130,1122,RC-Models-Hobbies/Walkera/V120D02S-Parts,3,8
1132,1122,RC-Models-Hobbies/Walkera/V450D01-V450D03-Parts,3,10
1189,1188,RC-Models-Hobbies/Multicopter/Multicopter-Propellers,3,1
1134,1122,RC-Models-Hobbies/Walkera/G-2D-Parts,3,12
1192,1188,RC-Models-Hobbies/Multicopter/Multicopter-Other-Parts,3,4
1136,1122,RC-Models-Hobbies/Walkera/Walkera-Other-Parts,3,14
1193,1109,RC-Models-Hobbies/Airplane,2,12
1195,1193,RC-Models-Hobbies/Airplane/Airplane-Tires,3,2
1139,1137,RC-Models-Hobbies/HSP/1-24TH-RC-Car-Parts,3,2
1140,1137,RC-Models-Hobbies/HSP/1-14TH-RC-Car-Parts,3,3
1141,1137,RC-Models-Hobbies/HSP/1-16TH-RC-Car-Parts,3,4
1161,1159,RC-Models-Hobbies/Hubsan/Hubsan-H107-Series-Parts,3,2
1142,1137,RC-Models-Hobbies/HSP/1-10TH-RC-Car-Parts,3,5
1109,0,RC-Models-Hobbies,1,12
1164,1162,RC-Models-Hobbies/Emax/MT-Motors,3,2
1143,1137,RC-Models-Hobbies/HSP/1-8TH-RC-Car-Parts,3,6
1165,1162,RC-Models-Hobbies/Emax/GT-Motors,3,3
1144,1137,RC-Models-Hobbies/HSP/HSP-Other-Parts,3,7
1145,1109,RC-Models-Hobbies/SYMA,2,4
1166,1162,RC-Models-Hobbies/Emax/GF-Motors,3,4
1146,1145,RC-Models-Hobbies/SYMA/Syma-Multicopter,3,1
1162,1109,RC-Models-Hobbies/Emax,2,7
1137,1109,RC-Models-Hobbies/HSP,2,3
1147,1145,RC-Models-Hobbies/SYMA/Syma-Helicopter,3,2
